ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
541702,CZ0327,698,1503,541702,Lom u Tachova
545341,CZ0311,302,639,545341,Zliv
545368,CZ0311,302,647,545368,Žabovřesky
545376,CZ0311,281,604,545376,Žár
545384,CZ0311,299,621,545384,Žimutice
546551,CZ0326,655,1376,546551,Újezd u Svatého Kříže
546577,CZ0512,779,1686,546577,Pulečný
546585,CZ0512,787,1694,546585,Jiřetín pod Bukovou
546623,CZ0313,345,710,546623,Lásenice
546631,CZ0513,809,1724,546631,Bílý Potok
546658,CZ0513,817,1775,546658,Janův Důl
546666,CZ0313,345,710,546666,Lodhéřov
546674,CZ0313,353,752,546674,Lomnice nad Lužnicí
546976,CZ0712,1911,3735,546976,Hraničné Petrovice
546984,CZ0804,1830,3603,546984,Bílov
546992,CZ0313,345,710,546992,Popelín
547000,CZ0804,1864,3646,547000,Životice u Nového Jičína
547018,CZ0712,1881,3697,547018,Střeň
547026,CZ0712,1899,3701,547026,Bystrovany
547069,CZ0313,353,744,547069,Rapšach
545503,CZ0312,311,663,545503,Horní Dvořiště
545511,CZ0312,329,655,545511,Horní Planá
545520,CZ0312,329,698,545520,Hořice na Šumavě
545538,CZ0421,728,1571,545538,Starý Šachov
545546,CZ0312,329,698,545546,Chvalšiny
546216,CZ0631,931,1970,546216,Jitkov
546232,CZ0511,710,1562,546232,Kozly
546259,CZ0511,710,1562,546259,Kvítkov
546691,CZ0423,833,1783,546691,Lkáň
546712,CZ0313,353,752,546712,Majdalena
546721,CZ0423,833,1783,546721,Sedlec
546755,CZ0423,841,1813,546755,Brzánky
546763,CZ0423,825,1830,546763,Horní Řepčice
547603,CZ0633,370,795,547603,Bratřice
547638,CZ0633,361,779,547638,Budíkov
547646,CZ0523,1066,2232,547646,Velké Poříčí
547654,CZ0523,1040,2241,547654,Šestajovice
545554,CZ0312,329,698,545554,Kájov
545562,CZ0312,311,663,545562,Kaplice
545571,CZ0312,329,698,545571,Křemže
545597,CZ0312,329,680,545597,Lipno nad Vltavou
545601,CZ0312,329,680,545601,Loučovice
545619,CZ0312,311,663,545619,Malonty
545627,CZ0312,329,698,545627,Mirkovice
545643,CZ0312,311,663,545643,Netřebice
545660,CZ0312,311,663,545660,Omlenice
546267,CZ0511,710,1520,546267,Tuhaň
546275,CZ0511,701,1554,546275,Slunečná
546283,CZ0511,701,1554,546283,Svojkov
546291,CZ0313,345,710,546291,Hatín
546305,CZ0313,337,701,546305,Heřmaneč
546330,CZ0421,728,1627,546330,Kunratice
546771,CZ0423,825,1791,546771,Kamýk
546780,CZ0423,825,1791,546780,Býčkovice
546798,CZ0313,345,728,546798,Nová Bystřice
547255,CZ0632,1503,3042,547255,Švábov
547263,CZ0313,337,701,547263,Studená
547280,CZ0313,353,744,547280,Suchdol nad Lužnicí
547336,CZ0313,353,752,547336,Třeboň
547433,CZ0714,1996,3824,547433,Vlkoš
547441,CZ0313,337,701,547441,Volfířov
545678,CZ0421,728,1627,545678,Markvartice
545694,CZ0312,311,663,545694,Pohorská Ves
545708,CZ0421,736,1619,545708,Lobendava
545716,CZ0312,329,680,545716,Přední Výtoň
545724,CZ0312,329,698,545724,Přídolí
545732,CZ0312,329,698,545732,Přísečná
546348,CZ0421,728,1627,546348,Srbská Kamenice
546364,CZ0313,345,710,546364,Horní Pěna
546372,CZ0324,612,1261,546372,Buková
546381,CZ0313,345,710,546381,Horní Radouň
546399,CZ0324,591,1279,546399,Míšov
546402,CZ0313,345,710,546402,Hospříz
540072,CZ020B,256,507,540072,Čenkov
540081,CZ020B,248,493,540081,Čím
540099,CZ020B,248,493,540099,Daleké Dušníky
540102,CZ0324,604,1252,540102,Nezdřev
540234,CZ0715,2011,3859,540234,Lukavice
546801,CZ0313,345,710,546801,Nová Včelnice
546810,CZ0423,825,1791,546810,Chudoslavice
546828,CZ0423,825,1791,546828,Staňkovice
547450,CZ0714,1996,3824,547450,Výkleky
547468,CZ0313,345,710,547468,Zahrádky
547476,CZ0514,1139,2453,547476,Paseky nad Jizerou
547484,CZ0514,1155,2470,547484,Ktová
547492,CZ0633,388,809,547492,Pelhřimov
547514,CZ0714,1996,3824,547514,Zábeštní Lhota
547531,CZ0523,1040,2241,547531,Hořenice
547549,CZ0633,388,787,547549,Bohdalín
547565,CZ0523,1066,2305,547565,Vestec
547581,CZ0633,388,809,547581,Božejov
544566,CZ0723,2054,3883,544566,Nový Hrozenkov
544574,CZ0723,2046,3905,544574,Oznice
544582,CZ0513,1155,2470,544582,Radimovice
544591,CZ0311,299,621,544591,Chrášťany
544604,CZ0513,1155,2470,544604,Žďárek
544612,CZ0311,302,647,544612,Jankov
540684,CZ0711,2062,3930,540684,Písečná
540692,CZ0324,604,1252,540692,Sedliště
540706,CZ0324,591,1236,540706,Vlčtejn
540714,CZ020B,248,493,540714,Malá Hraštice
540722,CZ0326,655,1384,540722,Smědčice
540731,CZ0715,2003,3841,540731,Police
540749,CZ020B,264,523,540749,Milešov
540757,CZ020B,256,507,540757,Milín
547077,CZ0712,1899,3701,547077,Samotišky
547085,CZ0313,345,710,547085,Rodvínov
547093,CZ0712,1911,3735,547093,Mutkov
545767,CZ0312,329,680,545767,Rožmberk nad Vltavou
545848,CZ0312,329,680,545848,Vyšší Brod
545856,CZ0421,728,1571,545856,Dolní Habartice
545864,CZ0312,329,698,545864,Zlatá Koruna
545872,CZ0312,329,698,545872,Zubčice
545881,CZ0313,345,710,545881,Jindřichův Hradec
545899,CZ0421,728,1571,545899,Františkov nad Ploučnicí
544841,CZ0723,2038,3891,544841,Rožnov pod Radhoštěm
544850,CZ0723,2054,3913,544850,Růžďka
544868,CZ0311,281,604,544868,Nové Hrady
544876,CZ0634,1571,3174,544876,Lhotice
544884,CZ0311,281,612,544884,Olešnice
540986,CZ0715,2020,3867,540986,Sobotín
545775,CZ0312,311,663,545775,Rožmitál na Šumavě
545783,CZ0421,728,1589,545783,Dobrná
545791,CZ0421,728,1571,545791,Merboltice
545805,CZ0312,311,663,545805,Soběnov
545813,CZ0312,329,698,545813,Světlík
546411,CZ0325,647,1333,546411,Úherce
546470,CZ0525,1201,2534,546470,Litíč
546488,CZ0326,655,1392,546488,Sirá
546496,CZ0421,728,1589,546496,Ludvíkovice
546500,CZ0313,345,710,546500,Jarošov nad Nežárkou
546518,CZ0422,761,1678,546518,Loučná pod Klínovcem
546526,CZ0326,655,1384,546526,Těškov
543128,CZ0424,876,1872,543128,Staňkovice
543543,CZ0713,1562,3131,543543,Hruška
544248,CZ020C,272,574,544248,Pavlíkov
544426,CZ0311,302,582,544426,Dříteň
540242,CZ020B,256,507,540242,Hluboš
540251,CZ0324,591,1236,540251,Drahkov
540412,CZ0324,612,1261,540412,Předenice
540421,CZ0324,612,1261,540421,Radkovice
546429,CZ0424,850,1848,546429,Chraberce
546437,CZ0425,892,1899,546437,Volevčice
546445,CZ0313,337,701,546445,Hříšice
546917,CZ0313,337,736,546917,Písečné
546925,CZ0427,922,1961,546925,Stebno
546933,CZ0634,1597,3204,546933,Okřešice
544434,CZ0723,2054,3913,544434,Lužná
544442,CZ0311,302,647,544442,Dubné
544451,CZ0311,302,647,544451,Dynín
540871,CZ0715,2011,3859,540871,Rohle
540889,CZ020B,248,493,540889,Nová Ves pod Pleší
540897,CZ020B,248,493,540897,Nové Dvory
540901,CZ020B,248,493,540901,Nový Knín
540919,CZ0715,2011,3859,540919,Rovensko
540927,CZ0326,655,1392,540927,Čilá
546844,CZ0313,353,752,546844,Novosedly nad Nežárkou
546852,CZ0423,841,1813,546852,Černěves
546861,CZ0424,850,1848,546861,Dobroměřice
547123,CZ0712,1911,3735,547123,Komárov
547131,CZ0805,1953,3778,547131,Svatoňovice
547166,CZ0313,337,736,547166,Slavonice
547182,CZ0805,1929,3743,547182,Kozmice
545902,CZ0315,426,892,545902,Borová Lada
544621,CZ0723,2046,3905,544621,Police
544639,CZ0311,281,612,544639,Jílovice
544647,CZ0421,728,1589,544647,Bynovec
544655,CZ0723,2054,3913,544655,Pozděchov
544663,CZ0311,302,647,544663,Kamenný Újezd
544671,CZ0723,2054,3913,544671,Prlov
544680,CZ0421,728,1589,544680,Janov
544698,CZ0723,2038,3891,544698,Prostřední Bečva
540765,CZ020A,230,451,540765,Mníšek pod Brdy
540773,CZ0715,2011,3859,540773,Postřelmov
540781,CZ020B,248,493,540781,Mokrovraty
540790,CZ020B,264,523,540790,Nalžovice
540803,CZ0326,655,1376,540803,Chlum
540811,CZ020B,248,493,540811,Nečín
547662,CZ0633,370,795,547662,Cetoraz
547689,CZ0633,370,795,547689,Čáslavsko
547701,CZ0523,1058,2259,547701,Libchyně
547719,CZ0633,388,817,547719,Častrov
547727,CZ0523,1058,2259,547727,Sendraž
547735,CZ0633,361,779,547735,Čejov
547743,CZ0523,1031,2283,547743,Vernéřovice
547751,CZ0523,1066,2275,547751,Bukovice
547760,CZ0633,388,787,547760,Černovice
547778,CZ0633,388,809,547778,Červená Řečice
545929,CZ0421,728,1571,545929,Horní Habartice
545937,CZ0513,1155,2470,545937,Lažany
545953,CZ0513,1155,2470,545953,Paceřice
545996,CZ0513,809,1724,545996,Černousy
546011,CZ0424,850,1848,546011,Jimlín
546020,CZ0313,337,701,546020,Budeč
546038,CZ0313,337,701,546038,Budíškovice
546054,CZ0313,337,701,546054,Cizkrajov
544892,CZ0311,302,582,544892,Olešník
544906,CZ0723,2054,3913,544906,Seninka
544914,CZ0723,2054,3875,544914,Střelná
544922,CZ0723,2046,3905,544922,Střítež nad Bečvou
544931,CZ0723,1449,2917,544931,Študlov
544256,CZ0311,302,647,544256,České Budějovice
540439,CZ020B,256,507,540439,Kamýk nad Vltavou
540609,CZ0715,2003,3841,540609,Pavlov
540617,CZ0324,621,1295,540617,Líšina
545821,CZ0312,311,663,545821,Velešín
545830,CZ0312,329,698,545830,Větřní
546534,CZ0326,655,1392,546534,Týček
546542,CZ0313,345,710,546542,Kardašova Řečice
544264,CZ0723,2054,3913,544264,Leskovec
544272,CZ0311,302,647,544272,Borek
544281,CZ0311,281,612,544281,Borovany
544299,CZ0311,302,647,544299,Boršov nad Vltavou
544302,CZ0723,2046,3905,544302,Lešná
544329,CZ0311,302,647,544329,Čejkovice
544469,CZ0723,2054,3913,544469,Malá Bystřice
540935,CZ020B,256,507,540935,Obecnice
540943,CZ020B,256,507,540943,Obory
540951,CZ020B,248,493,540951,Obořiště
540960,CZ020B,256,507,540960,Ohrazenice
540978,CZ0715,2020,3867,540978,Ruda nad Moravou
546453,CZ0421,728,1589,546453,Kámen
546461,CZ0313,353,752,546461,Chlum u Třeboně
542997,CZ0723,2046,3905,542997,Kladeruby
543012,CZ0424,850,1848,543012,Žerotín
543021,CZ0723,2046,3905,543021,Kunovice
543098,CZ0723,2054,3875,543098,Lačnov
544477,CZ0513,817,1759,544477,Stráž nad Nisou
544485,CZ0311,302,582,544485,Hluboká nad Vltavou
544493,CZ0311,302,647,544493,Homole
540820,CZ020B,264,523,540820,Nedrahovice
540846,CZ020B,264,523,540846,Nechvalice
540854,CZ0715,2011,3859,540854,Rájec
540862,CZ0715,2020,3867,540862,Rapotín
546879,CZ0424,850,1848,546879,Líšťany
546887,CZ0424,850,1848,546887,Vršovice
546895,CZ0424,850,1848,546895,Brodec
546909,CZ0426,906,1902,546909,Lukov
544370,CZ0723,2054,3875,544370,Lidečko
544388,CZ0311,299,621,544388,Dolní Bukovsko
544396,CZ0723,2054,3913,544396,Liptál
544400,CZ0311,302,647,544400,Doudleby
544418,CZ0723,2046,3905,544418,Loučka
544701,CZ0421,728,1589,544701,Labská Stráň
540625,CZ020B,256,507,540625,Láz
540633,CZ0324,621,1295,540633,Kotovice
540641,CZ0323,582,1287,540641,Mokrouše
540650,CZ0715,2020,3867,540650,Písařov
540668,CZ0324,621,1295,540668,Honezovice
540676,CZ0324,604,1252,540676,Srby
545147,CZ0723,2046,3905,545147,Velká Lhota
545155,CZ0311,299,621,545155,Temelín
545163,CZ0723,2054,3883,545163,Velké Karlovice
545171,CZ0311,281,612,545171,Trhové Sviny
545180,CZ0634,1571,3174,545180,Slavíkovice
545198,CZ0723,2038,3891,545198,Vidče
545201,CZ0311,299,621,545201,Týn nad Vltavou
545210,CZ0723,2038,3891,545210,Vigantice
546941,CZ0647,1660,3361,546941,Dobšice
546950,CZ0801,1716,3425,546950,Nová Pláň
546968,CZ0313,345,710,546968,Pluhův Žďár
547191,CZ0805,1945,3760,547191,Jezdkovice
547204,CZ0313,337,701,547204,Staré Hobzí
547212,CZ0313,345,728,547212,Staré Město pod Landštejnem
547221,CZ0313,345,710,547221,Stráž nad Nežárkou
547239,CZ0313,345,710,547239,Strmilov
547247,CZ0313,353,752,547247,Stříbřec
547786,CZ0523,1031,2283,547786,Adršpach
547794,CZ0531,981,2135,547794,Hodonín
547808,CZ0531,981,2119,547808,Rozhovice
547816,CZ0531,990,2127,547816,Jeníkov
545228,CZ0311,302,647,545228,Včelná
545236,CZ0723,2046,3905,545236,Zašová
545244,CZ0723,2054,3913,545244,Zděchov
545252,CZ0723,2038,3891,545252,Zubří
545392,CZ0312,329,698,545392,Český Krumlov
545406,CZ0312,311,663,545406,Benešov nad Černou
545414,CZ0312,311,663,545414,Besednice
545422,CZ0312,329,671,545422,Boletice
546062,CZ0422,752,1643,546062,Pesvice
545431,CZ0312,329,698,545431,Brloh
545449,CZ0312,311,663,545449,Bujanov
545457,CZ0312,329,655,545457,Černá v Pošumaví
545465,CZ0312,311,663,545465,Dolní Dvořiště
545473,CZ0312,329,698,545473,Dolní Třebonín
545481,CZ0312,329,655,545481,Frymburk
545490,CZ0312,329,698,545490,Holubov
545261,CZ0311,302,647,545261,Vrábče
545279,CZ0712,1911,3735,545279,Domašov nad Bystřicí
545287,CZ0311,299,621,545287,Všemyslice
546071,CZ0422,761,1651,546071,Račetice
546089,CZ0313,353,761,546089,České Velenice
546097,CZ0313,337,701,546097,Český Rudolec
546101,CZ0313,345,728,546101,Číměř
546127,CZ0313,337,701,546127,Dačice
546143,CZ0313,337,736,546143,Dešná
546151,CZ0313,345,710,546151,Deštná
546160,CZ0422,752,1635,546160,Nezabylice
546178,CZ0424,850,1848,546178,Úherce
546186,CZ0427,922,1961,546186,Ryjice
546194,CZ0631,949,1996,546194,Bačkov
546593,CZ0513,817,1716,546593,Nová Ves
546607,CZ0513,809,1724,546607,Dětřichov
546615,CZ0313,345,710,546615,Kunžak
545295,CZ0643,1350,2780,545295,Skalička
545309,CZ0634,1597,3204,545309,Kožichovice
545317,CZ0311,302,647,545317,Záboří
545325,CZ0647,1660,3328,545325,Velký Karlov
549746,CZ0643,1350,2780,549746,Předklášteří
549754,CZ0314,400,868,549754,Podolí I
550078,CZ0647,1660,3361,550078,Přeskače
550086,CZ0647,1660,3361,550086,Křídlůvky
549789,CZ0643,1341,2771,549789,Říčky
549797,CZ0314,396,825,549797,Přeštěnice
550167,CZ0315,426,892,550167,Čkyně
550175,CZ0646,1643,3310,550175,Podomí
549801,CZ0314,400,868,549801,Putim
549827,CZ0314,400,868,549827,Ražice
549487,CZ0314,400,868,549487,Kestřany
549495,CZ0314,400,868,549495,Kluky
549835,CZ0635,1678,3379,549835,Milasín
549843,CZ0314,396,825,549843,Sepekov
549851,CZ0314,400,850,549851,Skály
549860,CZ0314,400,868,549860,Slabčice
549878,CZ0314,400,833,549878,Smetanova Lhota
550272,CZ0643,1414,2852,550272,Cvrčovice
550281,CZ0632,1503,3018,550281,Hybrálec
550299,CZ0632,1503,3018,550299,Smrčná
550302,CZ0634,1589,3191,550302,Kuroslepy
550311,CZ0634,1589,3191,550311,Třesov
551384,CZ0316,442,949,551384,Malenice
551392,CZ0316,442,922,551392,Mečichov
551414,CZ0316,442,922,551414,Miloňovice
551457,CZ0203,86,108,551457,Studeněves
549509,CZ0314,396,825,549509,Kostelec nad Vltavou
549517,CZ0314,396,825,549517,Kovářov
549525,CZ0314,400,841,549525,Králova Lhota
549533,CZ0724,1449,2917,549533,Poteč
549541,CZ0314,396,825,549541,Kučeř
549886,CZ0635,1678,3379,549886,Střítež
549894,CZ0643,1350,2780,549894,Skryje
549908,CZ0643,1350,2780,549908,Újezd u Tišnova
549916,CZ0635,1694,3409,549916,Pikárec
550329,CZ0315,418,884,550329,Ktiš
550337,CZ0315,426,892,550337,Kvilda
550345,CZ0315,418,884,550345,Lažiště
550353,CZ0315,418,906,550353,Lenora
550361,CZ0315,418,884,550361,Lhenice
550965,CZ0316,451,931,550965,Číčenice
550981,CZ0316,442,922,550981,Doubravice
551015,CZ0316,451,931,551015,Drahonice
551023,CZ0316,442,949,551023,Drážov
551040,CZ0316,442,949,551040,Dřešín
551104,CZ0316,442,949,551104,Hoslovice
551121,CZ0316,442,949,551121,Hoštice
549550,CZ0724,1457,2925,549550,Lhotsko
549568,CZ0314,400,841,549568,Lety
549576,CZ0314,396,825,549576,Milevsko
549584,CZ0314,400,833,549584,Mirotice
549592,CZ0314,400,841,549592,Mirovice
549924,CZ0635,1678,3379,549924,Radkov
549932,CZ0314,400,850,549932,Tálín
549941,CZ0635,1708,3417,549941,Rosička
549959,CZ0635,1678,3379,549959,Ubušínek
562262,CZ0511,710,1562,562262,Zákupy
562271,CZ0314,400,868,562271,Temešvár
562289,CZ0314,400,868,562289,Vojníkov
562297,CZ0511,710,1562,562297,Žandov
562301,CZ0314,400,868,562301,Dolní Novosedly
562319,CZ0313,337,701,562319,Horní Slatina
562327,CZ0313,337,701,562327,Třebětice
549967,CZ0713,1554,3123,549967,Hačky
550370,CZ0634,1597,3204,550370,Pokojovice
551350,CZ0316,434,914,551350,Lnáře
549703,CZ0314,400,868,549703,Oslov
549711,CZ0314,400,868,549711,Ostrovec
549720,CZ0721,1538,3077,549720,Přílepy
548235,CZ0633,388,809,548235,Leskovice
548243,CZ0631,957,2003,548243,Horní Paseka
548251,CZ0631,949,1988,548251,Podmoky
548260,CZ0631,949,1996,548260,Bartoušov
548278,CZ0631,949,1996,548278,Břevnice
548286,CZ0631,949,1996,548286,Knyk
548308,CZ0631,949,1996,548308,Kyjov
548316,CZ0631,949,1996,548316,Michalovice
548324,CZ0631,949,1996,548324,Skorkov
548634,CZ0631,931,1970,548634,Podmoklany
548642,CZ0524,1112,2372,548642,Hřibiny-Ledská
548651,CZ0524,1121,2402,548651,Libel
562530,CZ0421,744,1601,562530,Chřibská
562548,CZ0313,345,710,562548,Bednárec
562556,CZ0421,728,1627,562556,Jetřichovice
550388,CZ0634,1571,3182,550388,Martínkov
550396,CZ0315,418,876,550396,Němčice
550400,CZ0634,1571,3182,550400,Bohušice
550418,CZ0315,418,876,550418,Malovice
550426,CZ0315,418,884,550426,Mičovice
549738,CZ0643,1368,2798,549738,Ponětovice
550027,CZ0314,400,868,550027,Záhoří
550035,CZ0314,396,825,550035,Zbelítov
550043,CZ0314,396,825,550043,Zběšičky
550051,CZ0647,1660,3361,550051,Plenkovice
547913,CZ0633,388,809,547913,Horní Cerekev
548031,CZ0534,1261,2666,548031,Dlouhoňovice
548049,CZ0534,1261,2666,548049,Helvíkovice
548057,CZ0521,965,2071,548057,Vrchovnice
564656,CZ0423,841,1813,564656,Budyně nad Ohří
564664,CZ020B,256,507,564664,Bukovany
564672,CZ0423,841,1813,564672,Ctiněves
550728,CZ0315,426,892,550728,Zdíkov
550736,CZ0722,1619,3212,550736,Hostětín
550744,CZ0722,1601,3239,550744,Kunovice
550752,CZ0722,1601,3221,550752,Staré Město
550060,CZ0314,396,825,550060,Zhoř
550604,CZ0315,418,884,550604,Tvrzice
550612,CZ0634,1597,3204,550612,Horní Smrčné
550761,CZ0315,418,906,550761,Želnava
550779,CZ0634,1589,3191,550779,Naloučany
550787,CZ0316,442,922,550787,Strakonice
548065,CZ0521,965,2046,548065,Obědovice
548073,CZ0633,361,779,548073,Ježov
548081,CZ0633,361,779,548081,Jiřice
562335,CZ0421,728,1589,562335,Děčín
562343,CZ0421,728,1589,562343,Arnoltice
562351,CZ0421,728,1571,562351,Benešov nad Ploučnicí
562360,CZ0313,353,761,562360,Nová Ves nad Lužnicí
562378,CZ0313,353,752,562378,Staňkov
562386,CZ0313,353,752,562386,Hamr
549606,CZ0314,400,841,549606,Mišovice
549614,CZ0314,400,841,549614,Myslín
549622,CZ0724,1465,2933,549622,Lípa
549631,CZ0317,477,990,549631,Nadějkov
549649,CZ0724,1465,2933,549649,Tečovice
549657,CZ0314,400,841,549657,Nevězice
550795,CZ0646,1643,3280,550795,Podbřežice
550809,CZ0316,451,931,550809,Bavorov
550817,CZ0316,434,914,550817,Bělčice
550825,CZ0646,1635,3298,550825,Holubice
550833,CZ0316,451,931,550833,Bílsko
550841,CZ0647,1660,3361,550841,Jiřice u Moravských Budějovic
547824,CZ0531,981,2101,547824,Křižanovice
547832,CZ0531,981,2101,547832,Licibořice
547841,CZ0531,981,2119,547841,Vyžice
547859,CZ0531,981,2097,547859,Zájezdec
548332,CZ0633,370,795,548332,Lukavec
548341,CZ0631,949,1996,548341,Slavníč
548359,CZ0631,957,2003,548359,Ostrov
548367,CZ0633,370,795,548367,Mezilesí
548375,CZ0631,931,1970,548375,Čečkovice
548383,CZ0633,361,779,548383,Mladé Bříště
548391,CZ0633,388,787,548391,Mnich
548405,CZ0633,388,809,548405,Moraveč
562611,CZ0421,736,1597,562611,Krásná Lípa
562629,CZ0313,345,710,562629,Vydří
562637,CZ0313,353,752,562637,Frahelž
562645,CZ0421,728,1627,562645,Kytlice
562653,CZ0313,353,752,562653,Ponědrážka
562661,CZ0421,736,1619,562661,Lipová
549975,CZ0314,396,825,549975,Veselíčko
549983,CZ0713,1554,3123,549983,Polomí
549991,CZ0314,400,868,549991,Vráž
550001,CZ0314,400,868,550001,Vrcovice
550434,CZ0315,418,884,550434,Nebahovy
550442,CZ0315,418,876,550442,Netolice
550451,CZ0315,418,906,550451,Nová Pec
550469,CZ0634,1571,3174,550469,Pálovice
550477,CZ0634,1571,3174,550477,Chotěbudice
550485,CZ0315,418,884,550485,Radhostice
550493,CZ0634,1571,3182,550493,Radkovice u Budče
550507,CZ0634,1571,3182,550507,Litohoř
550515,CZ0315,426,892,550515,Stachy
550523,CZ0315,418,906,550523,Stožec
547867,CZ0531,981,2143,547867,Bor u Skutče
547875,CZ0531,981,2151,547875,Lipovec
547883,CZ0633,361,779,547883,Hojanovice
547891,CZ0531,981,2101,547891,Stolany
548669,CZ0524,1104,2381,548669,Rohenice
548677,CZ0521,965,2089,548677,Vysoký Újezd
548685,CZ0524,1112,2372,548685,Krchleby
548693,CZ0524,1112,2372,548693,Svídnice
548707,CZ0524,1112,2372,548707,Vrbice
562564,CZ0421,728,1589,562564,Jílové
550531,CZ0315,426,892,550531,Strážný
550540,CZ0315,418,884,550540,Strunkovice nad Blanicí
551465,CZ0205,116,205,551465,Košice
551473,CZ0316,434,914,551473,Myštice
551481,CZ0208,205,329,551481,Kněžičky
551490,CZ0311,302,647,551490,Branišov
551503,CZ0311,281,612,551503,Čížkrajice
551520,CZ0316,442,949,551520,Nihošovice
547972,CZ0534,1287,2682,547972,Hrádek
547921,CZ0534,1244,2631,547921,Trpík
562394,CZ0421,728,1627,562394,Česká Kamenice
562408,CZ0421,728,1589,562408,Dobkovice
562416,CZ0313,337,701,562416,Dobrohošť
562424,CZ0313,337,736,562424,Županovice
562432,CZ0421,744,1601,562432,Dolní Podluží
551538,CZ0312,311,663,551538,Střítež
551546,CZ0633,388,809,551546,Dubovice
551554,CZ0316,442,922,551554,Novosedly
551562,CZ0316,442,922,551562,Osek
549665,CZ0802,1741,3506,549665,Raškovice
549673,CZ0802,1741,3506,549673,Krásná
548111,CZ0633,388,787,548111,Kamenice nad Lipou
548120,CZ0633,361,779,548120,Kejžlice
548146,CZ0633,361,779,548146,Koberovice
548154,CZ0521,965,2046,548154,Světí
548162,CZ0633,361,779,548162,Komorovice
548171,CZ0633,388,809,548171,Košetice
548189,CZ0631,957,2003,548189,Kouty
548197,CZ0631,931,1970,548197,Nejepín
561631,CZ0513,817,1538,561631,Jablonné v Podještědí
561649,CZ0315,426,892,561649,Lčovice
561657,CZ0513,817,1538,561657,Janovice v Podještědí
561665,CZ0511,710,1562,561665,Jestřebí
561673,CZ0315,418,906,561673,Křišťanov
561681,CZ0511,701,1554,561681,Kamenický Šenov
562670,CZ0313,353,752,562670,Ponědraž
562688,CZ0313,353,752,562688,Klec
562696,CZ0313,345,710,562696,Hadravova Rosička
562700,CZ0421,728,1571,562700,Malá Veleň
562718,CZ0421,728,1589,562718,Malšovice
562726,CZ0313,337,701,562726,Báňovice
562734,CZ0313,345,710,562734,Nová Olešná
562742,CZ0313,345,710,562742,Bořetín
549681,CZ0314,400,841,549681,Orlík nad Vltavou
549690,CZ0721,1538,3077,549690,Bořenovice
548511,CZ0633,370,795,548511,Pacov
548529,CZ0631,949,1996,548529,Kochánov
548537,CZ0631,949,1996,548537,Úhořilka
548545,CZ0633,361,779,548545,Píšť
548553,CZ0631,931,1970,548553,Slavětín
548561,CZ0633,388,817,548561,Počátky
548570,CZ0631,957,2020,548570,Kunemil
548588,CZ0631,949,1996,548588,Okrouhlička
548596,CZ0631,931,1970,548596,Heřmanice
548600,CZ0633,370,795,548600,Pošná
548618,CZ0631,931,1970,548618,Kraborovice
548626,CZ0631,949,1988,548626,Zvěstovice
561894,CZ0511,701,1554,561894,Okrouhlá
561908,CZ0633,388,809,561908,Žirov
561916,CZ0633,388,809,561916,Pavlov
561924,CZ0633,388,809,561924,Dehtáře
561932,CZ0633,388,809,561932,Dobrá Voda
561941,CZ0633,388,809,561941,Proseč pod Křemešníkem
561959,CZ0511,701,1554,561959,Polevsko
561967,CZ0633,388,809,561967,Olešná
561975,CZ0633,388,809,561975,Zajíčkov
561983,CZ0511,710,1562,561983,Provodín
561991,CZ0511,701,1554,561991,Prysk
562009,CZ0633,388,809,562009,Rynárec
562017,CZ0511,710,1546,562017,Ralsko
562572,CZ0421,744,1601,562572,Jiřetín pod Jedlovou
562581,CZ0421,736,1597,562581,Jiříkov
562599,CZ0313,345,710,562599,Velký Ratmírov
562602,CZ0313,345,710,562602,Dolní Žďár
550019,CZ0647,1660,3352,550019,Vracovice
550558,CZ0315,426,892,550558,Svatá Maří
550566,CZ0634,1571,3182,550566,Lukov
550574,CZ0315,426,892,550574,Šumavské Hoštice
550582,CZ0315,418,884,550582,Těšovice
547905,CZ0534,1279,2674,547905,Rybník
547981,CZ0534,1244,2631,547981,Albrechtice
562165,CZ0314,400,868,562165,Zvíkovské Podhradí
562173,CZ0511,710,1562,562173,Velenice
562181,CZ0314,400,868,562181,Křenovice
562190,CZ0314,400,868,562190,Olešná
562441,CZ0421,736,1619,562441,Dolní Poustevna
562459,CZ0313,345,710,562459,Polště
562467,CZ0313,345,710,562467,Dolní Pěna
562475,CZ0313,345,710,562475,Okrouhlá Radouň
562483,CZ0421,728,1571,562483,Heřmanov
562491,CZ0313,345,710,562491,Kačlehy
562505,CZ0421,744,1601,562505,Horní Podluží
562513,CZ0421,728,1589,562513,Hřensko
562521,CZ0421,728,1589,562521,Huntířov
550591,CZ0634,1571,3174,550591,Jiratice
551139,CZ0316,451,931,551139,Chelčice
551155,CZ0316,442,922,551155,Chrášťovice
551163,CZ0316,442,922,551163,Jinín
551180,CZ0316,434,914,551180,Kadov
551201,CZ0316,442,922,551201,Katovice
551261,CZ0316,442,922,551261,Kraselov
551333,CZ0316,451,931,551333,Libějovice
551341,CZ0316,442,949,551341,Litochovice
547999,CZ0633,361,779,547999,Humpolec
548006,CZ0534,1252,2607,548006,Bošín
548014,CZ0534,1287,2682,548014,Dlouhá Třebová
548022,CZ0534,1252,2607,548022,Vračovice-Orlov
